3476.5,108,79,107,77
3516.6,109,79,107,78
3556.6,107,81,107,79
3596.6,108,82,108,80
3636.6,107,82,107,81
3676.6,108,83,108,81
3716.6,107,82,108,80
3756.5,107,83,108,81
3796.5,109,83,108,81
3836.6,107,82,108,80
3876.6,108,82,108,79
3916.6,107,81,108,78
3956.6,106,81,107,78
3996.6,106,79,108,76
4036.6,108,78,109,76
4076.6,108,76,110,74
4116.6,109,74,112,71
4156.6,111,72,113,69
4196.5,113,71,115,68
4236.5,116,69,117,66
4276.5,116,68,119,66
4316.5,119,68,120,66
4356.5,121,67,123,66
4396.5,122,66,124,65
4436.6,125,66,125,65
4476.5,125,65,127,65
4516.5,127,66,131,65
4556.6,127,66,130,66
4596.5,129,66,133,67
4636.6,131,67,135,68
4676.5,134,67,137,70
4716.5,135,69,137,71
4756.5,135,69,138,73
4796.6,136,71,138,74
4836.6,136,73,137,76
4876.6,135,74,137,77
4916.5,135,75,136,78
4956.5,136,75,137,80
4996.5,135,77,137,80
5036.5,136,76,137,81
5076.6,134,78,136,80
5116.5,135,77,136,79
5156.5,135,76,138,79
5196.5,136,75,138,78
5236.5,136,73,137,76
5276.5,136,74,137,75
5316.5,135,71,139,74
5356.5,136,70,137,71
5396.5,135,69,140,70
5436.5,136,67,137,69
5476.5,136,66,139,68
5516.5,135,66,139,67
5556.5,136,64,139,67
5596.6,135,66,139,67
5636.6,137,64,139,67
5676.5,136,67,138,67
5716.5,137,65,137,68
5756.5,136,68,139,70
5796.5,136,69,139,71
5836.5,136,69,139,71
5876.5,136,70,138,71
5916.5,136,71,138,72
5956.5,136,72,138,72
5996.5,136,71,139,73
6036.5,136,72,137,73
6076.5,136,71,139,74
6116.5,136,72,137,74
6156.5,135,73,137,75
6196.5,136,72,139,75
6236.5,136,73,138,75
6276.5,135,73,138,75
6316.5,136,72,138,74
6356.5,136,72,137,74
6396.5,136,72,139,74
6436.5,136,71,140,74
6476.5,137,71,140,74
6516.5,138,69,138,73
6556.5,137,70,140,73
6596.5,137,71,138,73
6636.6,137,71,138,73
6676.5,138,70,137,72
6716.5,136,71,139,73
6756.5,136,72,139,73
6796.5,138,69,139,74
6836.5,137,72,139,74
6876.5,136,71,139,74
6916.5,136,71,138,74
6956.5,137,71,138,75
6996.5,137,72,138,77
7036.5,138,75,137,80
7076.5,139,80,136,82
7116.5,138,81,135,84
7156.5,136,81,133,84
7196.5,136,84,131,85
7236.5,135,85,131,86
7276.5,133,86,130,87
7316.5,133,86,130,87
7356.5,133,86,129,87
7396.5,133,86,129,87
7436.5,132,86,128,88
7476.5,132,86,128,87
7516.5,131,84,128,88
7556.5,133,86,128,88
7596.5,132,88,129,89
7636.5,131,87,128,90
7676.5,131,91,128,91
7716.5,130,91,126,92
7756.5,129,92,125,92
7796.5,129,91,125,92
7836.5,129,91,125,93
7876.5,129,93,126,93
7916.5,129,93,126,93
7956.5,127,93,126,93
7996.5,126,93,125,92
8036.5,126,93,124,92
8076.5,127,93,124,92
8116.5,126,93,123,92
8156.5,126,93,124,92
8196.5,128,91,124,92
8236.5,128,92,124,92
8276.5,128,92,124,92
8316.5,127,92,124,92
8356.5,127,92,124,92
8396.5,126,92,123,92
8436.5,128,91,124,92
8476.5,128,89,124,92
8516.5,128,92,124,93
8556.5,128,92,124,93
8596.5,126,93,123,93
8636.5,125,93,123,93
8676.5,126,91,122,93
8716.5,125,93,123,93
8756.5,125,93,122,93
8796.5,126,92,123,93
8836.5,126,92,123,92
8876.5,127,92,123,93
8916.5,127,92,124,93
8956.5,128,91,124,93
8996.5,128,91,124,92
9036.5,127,93,124,93
9076.5,127,93,124,93
9116.5,126,93,124,93
9156.5,127,93,123,93
9196.5,126,93,123,93
9236.5,126,93,123,93
9276.5,127,93,124,93
9316.5,128,92,123,93
9356.5,128,93,123,93
9396.5,126,94,124,94
9436.5,127,94,124,93
9476.5,128,93,124,94
9516.5,125,94,124,94
9556.5,128,93,124,94
9596.5,126,95,124,94
9636.5,126,95,125,94
9676.5,127,95,124,93
9716.5,126,94,124,93
9756.5,126,93,124,93
9796.5,128,93,124,93
9836.5,125,94,124,93
9876.5,128,93,124,93
9916.5,127,94,124,93
9956.5,126,94,124,93
9996.5,127,94,124,93
10036,128,93,127,94
10076,127,92,125,93
10116,128,93,125,93
10156,128,93,124,93
10196,128,94,127,94
10236,128,93,124,93
10276,126,94,124,93
10316,128,92,124,93
10356,126,93,124,93
10396,127,93,124,93
10436,128,93,124,94
10476,128,93,125,94
10516,129,93,125,94
10556,129,94,125,94
10596,128,95,125,94
10636,129,94,126,94
10676,128,93,126,93
10716,129,94,126,94
10756,128,94,126,93
10796,127,94,126,93
10836,127,94,125,93
10876,129,93,125,93
10916,128,93,125,93
10956,127,94,125,93
10996,129,93,126,94
11036,128,94,126,94
11076,129,93,126,94
11116,131,93,127,94
11156,131,92,128,94
11196,132,93,128,93
11236,132,93,129,93
11276,132,93,129,93
11316,131,93,128,93
11356,130,93,128,93
11396,130,93,126,93
11436,129,93,126,93
11476,127,93,125,93
11516,129,92,126,93
11556,128,93,125,93
11596,128,93,125,94
11636,128,93,124,93
11676,128,93,125,94
11716,128,91,124,93
11756,128,93,125,93
11796,129,92,125,93
11836,129,93,125,93
11876,128,93,125,93
11916,127,91,124,93
11956,126,93,124,93
11996,127,93,124,92
12036,128,92,124,93
12076,128,92,125,93
12116,128,91,124,93
12156,127,93,124,93
12196,128,92,124,93
12236,125,93,124,93
12276,128,91,124,93
12316,128,92,124,94
12356,129,92,124,94
12396,129,92,125,94
12436,128,93,125,94
12476,128,93,124,94
12516,128,93,124,94
12556,128,93,124,94
12596,128,93,125,94
12636,129,92,124,94
12676,128,94,124,95
12716,128,95,124,96
12756,127,95,124,96
12796,127,95,124,96
12836,128,94,124,95
12876,128,94,124,95
12916,127,95,124,95
12956,126,96,124,95
12996,126,95,124,95
13036,128,94,124,95
13076,127,95,124,95
13116,126,95,123,95
13156,127,95,126,95
13196,126,95,125,95
13236,126,94,123,95
13276,124,95,123,95
13316,126,95,122,94
13356,126,94,122,94
13396,124,95,122,95
13436,125,95,123,94
13476,124,95,122,94
13516,126,95,125,95
13556,126,94,122,95
13596,125,95,122,95
13636,123,95,122,94
13676,124,95,121,94
13716,122,95,121,94
13756,122,96,121,95
13796,125,95,122,95
13836,125,95,122,95
13876,126,95,122,95
13916,126,95,122,95
13956,126,95,123,95
13996,126,96,123,95
14036,125,96,123,96
14076,127,94,123,96
14116,126,95,124,96
14156,125,96,124,96
14196,125,96,123,96
14236,126,96,124,96
14276,127,95,124,96
14316,128,94,124,96
14356,128,94,124,96
14396,128,95,124,96
14436,128,96,124,96
14476,128,95,124,96
14516,128,95,124,96
14556,128,95,124,96
14596,128,94,124,96
14636,126,96,125,96
14676,128,95,124,96
14716,128,95,124,95
14756,127,95,124,95
14796,128,94,124,95
14836,128,93,124,96
14876,128,95,125,96
14916,127,96,124,96
14996,128,97,125,97
15036,129,95,125,97
15076,129,95,125,97
15116,129,95,127,97
15156,129,96,126,96
15196,130,96,127,96
15236,130,95,127,96
15276,129,96,126,96
15316,130,95,126,96
15356,129,96,126,96
15396,130,95,126,95
15436,130,95,127,95
15476,130,95,126,95
15516,128,95,124,95
15556,128,95,123,94
15596,124,95,123,93
15636,124,95,123,94
15676,125,95,123,93
15716,123,94,122,93
15756,124,94,122,93
15796,124,94,122,93
15836,123,93,121,92
15876,123,93,122,93
15916,125,94,121,93
15956,124,93,122,93
15996,124,93,121,93
16036,123,94,122,93
16076,123,94,122,93
16116,123,93,121,93
16156,122,94,121,93
16196,124,94,121,93
16236,123,94,121,93
16276,125,94,122,93
16316,123,94,122,93
16356,125,95,122,94
16396,124,95,123,94
16436,124,95,123,94
16476,127,93,123,94
16516,128,92,123,93
16556,126,93,123,93
16596,127,93,126,94
16636,127,93,123,93
16676,123,95,122,93
16716,123,95,122,93
16756,123,95,121,93
16796,123,95,121,92
16836,122,94,120,91
16876,121,93,119,91
16916,120,92,119,90
16956,120,92,120,89
16996,120,92,119,89
17036,118,91,119,88
17076,118,91,118,88
17116,119,91,118,88
17156,119,90,117,88
17196,118,90,118,88
17236,118,90,116,87
17276,117,89,117,86
17316,116,89,117,86
17356,117,89,117,86
17396,117,89,116,86
17436,115,90,116,86
17476,115,91,116,86
17516,115,90,115,86
17556,114,90,115,86
17596,115,89,115,86
17636,114,89,114,85
17676,114,89,115,85
17716,114,89,113,85
17756,113,89,114,86
17796,113,89,114,86
17836,113,89,114,86
17876,113,89,114,86
17916,113,89,113,86
17956,112,88,112,86
17996,113,89,113,86
18036,112,88,112,86
18076,114,88,113,86
18116,111,88,111,86
18156,111,89,110,86
18196,111,90,111,87
18236,110,89,111,87
18276,110,89,110,86
18316,110,88,110,86
18356,110,88,110,85
18396,109,87,110,85
18436,108,87,109,85
18476,108,88,109,86
18516,108,88,109,87
18556,108,88,109,87
18596,108,89,109,87
18636,108,89,109,88
18676,109,90,109,88
18716,109,91,109,88
18756,109,89,109,88
18796,112,90,109,88
18836,110,91,109,89
18876,109,92,109,89
18916,108,91,109,89
18956,109,91,109,88
18996,109,90,109,88
19036,108,89,107,87
19076,108,89,109,88
19116,109,90,109,87
19156,109,89,108,88
19196,109,89,106,87
19236,108,89,107,87
19276,109,88,107,89
19316,107,91,105,89
19356,106,92,105,90
19396,108,92,105,91
19436,107,92,106,91
19476,106,92,107,91
19516,109,91,107,90
19556,108,92,107,89
19596,107,92,108,89
19636,107,92,108,89
19676,107,92,108,89
19716,107,92,108,89
19756,106,91,108,88
19796,106,91,107,88
19836,108,91,108,86
19876,106,89,108,86
19916,107,89,108,86
19956,109,89,109,86
19996,108,90,108,87
20036,109,91,109,88
20076,109,92,109,89
20116,109,92,109,88
20156,109,92,109,89
20196,108,92,109,90
20236,110,92,110,90
20276,109,92,109,90
20316,109,91,110,89
20356,109,91,109,88
20396,110,90,109,86
20436,110,88,109,86
20476,108,87,109,84
20516,109,86,109,83
20556,108,86,108,82
20596,108,85,110,82
20636,108,84,109,81
20676,108,83,109,80
20716,107,82,110,79
20756,108,81,109,78
20796,108,80,110,78
20836,108,79,110,77
20876,108,79,109,77
20916,107,79,108,77
20956,106,80,108,79
20996,108,82,107,80
21036,105,82,107,80
21076,108,83,106,82
21156,108,85,106,84
21196,105,86,106,85
21236,107,86,106,84
21276,107,86,107,84
21316,106,86,107,84
21356,107,86,106,85
21396,106,86,107,85
21436,106,86,107,85
21476,107,87,107,85
21516,108,87,107,85
21556,107,87,106,85
21596,107,88,106,86
21636,105,89,105,86
21676,104,89,104,87
21716,105,89,104,87
21756,104,89,104,87
21796,103,90,103,88
21836,105,91,103,88
21876,104,91,103,88
21916,103,91,103,88
21956,102,89,103,87
21996,102,89,100,87
22036,102,90,100,88
22076,100,91,101,89
22116,99,91,100,88
22156,101,91,100,88
22196,100,90,101,88
22236,99,88,102,86
22276,100,88,101,86
22316,102,88,100,86
22356,99,88,100,86
22396,99,88,100,87
22436,99,89,100,87
22476,98,89,100,88
22516,100,90,99,87
22556,100,89,101,87
22596,99,89,100,87
22636,99,89,99,86
22676,99,89,99,86
22716,98,89,99,87
22756,97,90,99,88
22796,100,91,99,88
22836,99,91,99,88
22876,99,91,99,89
22916,100,92,99,89
22956,98,92,99,90
22996,99,93,98,91
23036,98,93,98,91
23076,98,93,98,91
23116,98,93,98,91
23156,98,93,98,91
23196,98,92,98,91
23236,97,92,98,90
23276,98,93,97,90
23316,99,93,96,91
23356,96,93,97,91
23396,97,93,97,91
23436,97,92,97,91
23476,98,93,97,91
23516,97,93,98,91
23556,97,93,98,90
23596,97,92,97,91
23636,97,93,98,90
23676,97,93,98,90
23716,96,93,98,91
23756,96,93,98,91
23796,97,93,98,90
23836,98,93,99,90
23876,98,93,98,90
23916,98,93,99,90
23956,99,93,98,91
23996,98,93,98,91
24036,98,93,98,91
24076,97,93,98,92
24116,98,94,98,92
24156,98,95,99,93
24196,99,95,99,93
24236,99,96,99,94
24276,100,97,100,94
24316,98,97,100,94
24356,100,97,99,94
24396,100,97,100,94
24436,99,96,99,93
24476,100,95,99,93
24516,100,95,99,92
24556,100,95,99,92
24596,99,95,100,92
24636,100,95,99,92
24676,99,94,99,91
24716,99,94,100,91
24756,98,93,99,91
24796,99,93,99,90
24836,99,92,100,89
24876,99,92,100,89
24916,98,91,101,89
24956,99,91,101,88
24996,99,89,102,86
25036,100,88,102,85
25076,100,87,103,84
25116,100,86,103,83
25156,100,84,102,82
25196,101,84,102,82
25236,99,84,101,83
25276,100,87,100,84
25316,98,87,99,86
25356,98,90,100,89
25396,101,92,99,90
25436,102,94,100,92
25476,100,95,100,93
25516,101,95,100,94
25556,102,95,100,94
25596,99,96,98,94
25636,101,97,100,94
25676,99,96,100,95
25716,102,95,100,93
25756,101,94,99,92
25796,100,93,99,92
25836,99,93,98,92
25876,100,93,99,92
25916,99,94,98,93
25956,101,94,99,93
25996,98,95,99,94
26036,98,95,98,93
26076,98,94,99,93
26116,102,93,99,93
26156,99,94,99,92
26196,98,93,100,91
26236,99,93,100,90
26276,102,91,100,88
26316,102,90,101,87
26356,102,88,102,85
26396,100,86,103,83
26436,101,85,103,82
26476,102,83,103,80
26516,102,81,105,79
26556,103,80,105,78
26596,107,78,107,76
26636,106,78,108,76
26676,109,77,109,76
26716,108,76,111,75
26756,108,76,112,74
26796,109,75,113,74
26836,111,74,112,73
26876,112,73,114,72
26916,112,74,113,72
26956,112,74,113,71
27036,109,74,110,70
27076,109,73,108,71
27116,105,72,106,72
27156,103,74,104,71
27196,104,74,103,72
27236,100,75,102,72
27276,102,75,101,72
27316,100,74,101,72
27356,99,74,101,71
27396,101,73,100,71
27436,100,72,101,69
27476,101,71,101,69
27516,100,71,103,69
27556,100,70,104,69
27596,100,69,102,67
27636,100,69,102,67
27676,100,69,101,66
27716,98,68,100,66
27756,97,68,98,65
27796,93,66,95,64
27836,93,66,94,64
27876,90,66,92,64
27916,89,66,91,63
27956,88,65,89,63
27996,87,65,87,63
28076,85,65,86,62
28116,84,65,85,62
28156,84,65,85,62
28196,84,65,85,62
28236,83,64,85,62
28276,81,65,82,63
28316,79,66,81,64
28356,81,67,79,65
28396,78,69,78,67
28436,77,69,76,69
28476,78,72,75,70
28516,78,73,75,72
28556,78,74,76,74
28596,78,76,76,76
28636,78,78,75,77
28676,79,79,75,79
28716,80,80,76,80
28756,80,82,77,82
28796,80,82,76,82
28836,78,83,77,83
28876,77,83,76,82
28916,79,83,75,82
28956,77,83,76,82
28996,76,83,75,82
29036,76,83,75,81
29076,77,83,74,80
29116,75,81,73,78
29156,73,79,73,76
29196,73,78,73,75
29236,72,76,73,72
29276,72,75,73,71
29316,72,74,73,71
29356,74,73,73,69
29396,71,72,72,69
29436,71,71,72,68
29476,70,71,71,68
29516,70,70,70,67
29556,71,70,70,67
29596,71,70,70,68
29636,69,70,68,68
29676,71,70,68,69
29716,69,71,68,70
29756,67,72,66,71
29796,66,75,65,73
29836,68,76,65,76
29876,68,78,64,77
29916,65,80,64,79
29956,68,81,65,82
29996,68,83,65,83
30036,69,84,66,84
30076,67,85,66,84
30116,70,85,66,85
30156,70,86,67,87
30196,71,87,67,88
30236,72,87,68,89
30276,72,88,68,91
30316,73,88,69,92
30356,73,91,70,93
30396,73,91,70,94
30436,73,93,70,94
30476,74,93,70,95
30516,73,95,70,95
30556,75,94,70,96
30596,75,94,70,97
30636,75,96,70,98
30676,75,96,71,98
30716,76,96,73,98
30756,76,97,73,98
30796,77,96,72,98
30836,77,96,72,98
30876,75,98,71,99
30916,75,98,70,99
30956,73,98,69,99
30996,72,98,68,98
31036,72,97,68,98
31076,71,95,67,98
31116,69,97,66,97
31156,68,97,66,97
31196,68,96,64,97
31236,66,98,63,99
31276,66,100,62,99
31316,66,100,62,101
31356,65,102,61,102
31396,64,103,61,104
31436,63,105,61,106
31476,65,105,60,106
31516,63,108,61,108
31556,62,109,60,109
31596,64,110,61,109
31636,61,110,61,110
31676,65,110,60,110
31716,64,111,63,111
31756,64,112,60,112
31796,64,112,60,113
31836,65,114,60,114
31876,65,116,61,116
31916,65,116,61,117
31956,65,116,61,117
31996,64,117,60,118
32036,64,118,60,118
32076,64,119,60,119
32116,64,119,59,120
32156,62,120,59,121
32196,62,122,58,122
32236,62,122,58,123
32276,62,123,58,124
32316,61,125,58,126
32356,62,125,58,126
32396,62,126,58,127
32436,62,127,59,128
32476,63,127,59,130
32516,64,128,60,131
32556,64,129,60,132
32596,65,130,61,133
32636,65,132,62,133
32676,66,131,62,134
32716,67,132,63,133
32756,67,132,64,133
32796,67,132,64,133
32836,67,132,64,133
32876,67,133,64,134
32916,67,132,64,134
32956,66,131,65,135
32996,68,132,66,135
33036,68,132,66,135
33076,68,132,66,135
33116,68,133,65,136
33156,68,132,67,136
33196,70,134,67,137
33236,70,132,69,137
33276,72,133,70,137
33316,69,134,71,137
33356,71,133,71,137
33396,75,133,72,137
33436,74,133,74,138
33476,77,133,76,138
33516,79,135,75,137
33556,76,134,78,138
33596,76,134,77,138
33636,78,133,78,138
33676,76,134,78,138
33716,81,134,78,139
33756,78,135,79,139
33796,83,135,80,139
33836,80,135,81,139
33876,84,134,82,139
33916,81,135,83,139
33956,84,134,84,138
33996,87,134,85,138
34036,87,134,86,138
34076,86,134,87,138
34116,90,134,88,138
34156,87,135,89,138
34196,88,135,90,138
34236,88,136,91,138
34276,94,134,91,137
34316,91,135,92,137
34356,92,134,93,137
34396,94,131,94,135
34436,92,132,95,134
34476,92,132,96,134
34516,94,132,96,134
34556,93,132,95,133
34596,93,131,95,133
34636,93,131,95,133
34676,93,130,97,133
34716,95,129,96,133
34756,98,131,96,134
34796,95,131,95,134
34836,98,132,97,135
34876,98,132,95,136
34916,95,133,96,138
34956,98,135,96,139
34996,97,137,93,140
35036,93,139,93,143
35076,93,141,92,145
35116,96,144,92,147
35156,95,145,94,149
35196,99,148,96,150
35236,101,149,98,152
35276,102,149,100,153
35316,104,150,101,154
35356,105,153,102,155
35396,105,153,103,157
35476,108,156,105,158
35516,110,156,108,158
35556,112,156,109,159
35596,114,156,111,158
35636,115,155,112,158
35676,115,154,111,157
35716,114,155,110,158
35756,113,156,110,158
35796,113,155,109,158
35836,112,156,107,158
35876,110,157,106,158
35916,109,158,105,159
35956,107,158,104,159
35996,108,158,104,158
36036,108,157,103,158
36076,106,158,101,157
36196,101,157,98,157
36236,101,157,98,156
36316,100,157,97,157
36396,100,155,96,157
36476,101,157,97,157
36516,102,156,97,157
36556,101,157,97,157
36596,101,157,97,157
36636,101,156,97,157
36676,102,156,97,157
36716,100,157,97,157
36756,101,156,96,157
36796,101,156,96,157
36836,100,157,97,158
36876,99,157,95,158
36916,99,157,96,159
36956,99,157,95,159
36996,99,157,96,159
37036,99,157,96,158
37076,100,157,97,158
37116,100,157,97,157
37156,100,157,96,157
37196,99,157,96,157
37236,99,157,96,157
37276,98,157,97,156
37316,98,156,93,156
37356,96,156,92,156
37396,97,155,92,156
37436,96,156,92,156
37476,96,156,91,156
37516,96,156,91,156
37556,96,156,91,156
37596,95,156,92,156
37636,95,156,92,156
37676,96,155,92,156
37716,96,156,92,156
37756,96,156,94,156
37796,96,155,91,155
37836,94,156,91,155
37876,94,155,90,155
37916,93,155,89,155
37956,92,155,91,155
37996,93,154,89,155
38036,93,154,88,155
38076,92,154,87,155
38116,91,155,88,155
38156,91,154,86,155
38196,91,154,86,156
38236,90,154,86,156
38276,90,154,86,156
38316,90,154,86,156
38356,89,155,86,156
38396,90,154,86,156
38436,90,154,86,156
38476,88,153,86,156
38596,92,154,90,155
38636,92,155,88,154
38676,93,152,89,154
38716,91,155,89,154
38756,90,155,89,154
38796,89,155,88,153
38836,88,155,87,153
38876,87,155,86,151
38916,86,154,85,151
38956,84,152,84,149
38996,83,150,83,146
39036,83,147,83,144
39076,84,146,84,143
39116,84,145,84,142
39156,83,145,84,142
39196,83,145,84,142
39236,84,144,84,142
39276,82,144,85,141
39316,84,144,86,141
39356,85,143,85,140
39396,83,142,86,139
39436,83,141,86,137
39476,84,139,86,137
39516,86,139,87,136
39556,87,138,88,135
39596,88,138,88,136
39636,87,138,88,136
39676,87,138,88,135
39716,86,138,87,136
39756,86,138,87,136
39796,85,138,89,136
39836,87,138,87,136
39876,86,138,88,138
39916,85,138,87,136
39956,86,139,86,137
40036,86,140,85,138
40076,85,143,84,140
40116,84,145,84,143
40156,83,148,84,145
40196,84,149,84,148
40236,87,151,84,150
40276,87,152,85,151
40316,86,153,84,151
40356,86,153,85,151
40396,86,152,85,151
40436,89,152,87,152
40476,91,152,87,152
40516,90,153,88,152
40556,92,154,89,153
40596,93,154,91,155
40636,96,155,93,156
40676,98,155,95,157
40716,99,156,96,157
40756,100,155,98,158
40796,103,156,99,158
40836,103,157,101,159
40876,105,156,102,159
40916,108,156,105,158
40956,109,155,107,157
40996,110,153,109,157
41036,113,151,111,156
41076,113,150,114,154
41116,115,148,115,152
41156,114,146,116,150
41196,117,144,118,148
41236,116,142,118,146
41276,116,141,118,143
41316,116,139,119,142
41356,116,138,118,141
41396,115,138,119,141
41436,115,138,119,141
41476,115,138,118,141
41516,115,139,118,142
41556,116,140,118,143
41596,116,140,118,144
41636,116,143,118,146
41676,117,142,118,147
41716,116,145,118,147
41756,117,144,118,148
41796,118,144,118,148
41836,120,144,119,148
41876,119,143,119,147
41916,117,144,119,147
41956,116,144,118,146
41996,117,142,119,146
42036,117,142,119,145
42076,117,141,119,145
42116,115,142,118,144
42156,118,141,119,144
42196,117,142,119,144
42236,119,140,118,144
42276,116,140,119,142
42316,117,138,118,141
42356,116,137,118,139
42396,116,135,118,137
42436,117,132,118,134
42476,115,129,117,132
42516,114,129,116,129
42556,112,126,114,128
42596,112,126,113,127
42636,111,125,113,125
42676,109,125,113,124
42716,110,123,112,124
42756,110,124,113,124
42796,111,122,113,123
42836,112,122,115,121
42876,114,122,116,121
42916,116,121,119,122
42956,116,120,120,122
42996,119,121,123,122
43036,123,119,124,121
43076,123,119,126,120
43116,125,118,126,120
43156,126,119,128,119
43196,128,117,129,117
43236,131,112,130,116
43276,131,112,131,115
43316,130,113,132,115
43356,131,112,134,112
43396,132,110,135,111
43436,133,109,136,109
43476,134,105,136,107
43516,134,103,137,104
43556,137,99,137,102
43596,139,97,138,100
43636,140,94,140,100
43676,137,96,138,98
43716,138,96,141,98
43756,137,95,140,98
43796,137,96,140,99
43916,140,100,138,105
43996,139,108,135,111
44036,136,111,133,114
44076,135,115,131,116
44116,132,116,129,118
44156,132,117,127,118
44196,130,118,126,118
44236,129,119,126,118
44276,127,119,125,118
44316,128,121,125,119
44356,127,121,125,120
44396,125,121,124,119
44436,125,121,124,120
44476,125,122,124,120
44516,125,122,123,120
44556,123,122,122,119
44596,122,121,122,118
44636,121,121,121,118
44676,121,120,120,118
44716,124,121,123,118
44756,124,121,124,119
44796,125,120,123,118
44836,125,120,123,117
44876,126,120,125,117
44916,125,120,125,117
45076,125,119,123,118
45116,122,120,122,117
45156,123,120,121,117
45196,122,120,121,117
45236,122,120,121,118
45276,123,120,121,118
45316,123,120,123,118
45356,125,120,124,118
45396,124,119,123,118
45436,124,120,124,118
45476,125,120,124,117
45516,125,119,124,117
45556,125,119,124,118
45596,128,120,124,118
45636,125,120,124,118
45676,125,120,124,118
45716,125,120,123,118
45756,125,120,123,118
45796,123,120,123,117
45836,123,120,122,118
45876,125,120,122,117
45916,125,118,122,117
46036,124,118,121,116
46076,123,118,121,116
46116,121,118,120,116
46156,122,118,120,116
46196,124,118,121,116
46236,124,118,121,116
46276,123,118,122,116
46316,125,118,122,116
46356,124,118,122,116
46396,124,118,123,116
46436,123,117,123,116
46476,126,118,123,116
46516,124,118,123,117
46556,129,118,125,118
46596,128,119,125,117
46636,128,119,126,117
46676,124,118,124,117
46716,126,119,123,117
46756,126,119,123,117
46796,123,119,123,117
46836,124,119,123,117
46876,124,119,123,117
46916,124,119,123,117
46956,124,119,123,116
46996,124,119,123,116
47036,124,119,123,116
47076,124,119,122,116
47116,124,119,122,116
47196,128,117,125,117
47236,125,118,125,117
47276,124,117,123,116
47316,125,116,123,115
47356,125,117,123,116
47396,125,117,123,116
47436,125,117,123,116
47476,125,117,123,116
47516,125,117,124,115
47556,125,117,124,116
47596,126,117,124,116
47636,125,117,124,116
47676,125,117,124,116
47716,125,117,124,116
47756,125,117,124,116
47796,125,117,124,116
47836,125,117,124,116
47876,125,117,125,116
47916,128,117,124,116
47956,126,117,124,116
47996,125,117,124,116
48036,125,117,124,116
48076,126,117,124,116
48116,125,117,124,116
48156,125,117,124,115
48196,125,117,123,115
48236,125,117,123,115
48276,127,117,123,116
48316,126,117,123,116
48356,126,117,123,116
48396,126,117,123,115
48436,126,117,123,115
48476,126,116,124,115
48516,126,117,123,116
48556,124,117,123,116
48596,125,117,123,116
48636,125,117,123,116
48676,124,117,123,116
48716,125,117,123,116
48756,126,118,124,116
48796,127,117,124,116
48836,125,117,124,116
48876,126,118,124,116
48916,125,117,124,116
48956,125,117,124,116
48996,125,117,124,116
49036,124,117,124,116
49076,125,117,124,116
49116,126,118,124,116
49156,126,117,124,116
49196,124,117,124,116
49236,125,117,124,116
49276,127,117,124,116
49316,125,117,124,116
49356,124,117,123,116
49396,127,117,123,116
49436,124,117,123,116
49476,125,117,123,116
49516,124,117,123,116
49556,123,117,122,116
49596,125,118,122,116
49636,124,118,122,116
49676,123,117,122,116
49716,123,117,122,116
49756,124,118,122,116
49796,123,117,122,116
49836,123,117,121,116
49876,125,117,122,116
49916,123,117,122,116
49956,123,117,122,116
49996,123,117,122,116
50036,124,117,122,116
50076,125,117,122,116
50116,123,117,122,116
50156,123,117,122,116
50196,123,117,122,116
50236,123,117,122,116
50276,123,117,122,116
