6144.7,167,126,160,128
6184.6,166,129,159,130
6224.6,165,133,159,132
6264.6,163,135,157,133
6304.6,163,138,156,136
6344.6,160,139,154,137
6384.6,158,140,152,136
6424.6,156,142,152,138
6464.6,153,143,150,139
6488.7,152,144,147,139
6544.6,152,145,147,141
6584.6,151,147,148,143
6608.4,152,148,147,143
6664.6,150,148,150,142
6704.6,151,148,146,143
6744.7,146,148,148,143
6784.7,144,150,140,143
6824.7,141,150,142,145
6864.7,139,152,141,145
6904.7,137,153,133,147
6944.7,135,155,130,148
6976.7,132,155,130,149
7024.7,130,155,132,149
7048.5,130,156,130,150
7104.7,128,156,128,150
7144.7,124,156,123,149
7184.7,121,156,124,149
7224.7,119,156,118,149
7264.7,118,156,119,149
7304.7,114,155,114,149
7344.7,111,155,110,149
7384.7,108,155,110,149
7416.7,108,156,106,149
7464.7,105,155,106,148
7488.5,104,154,107,148
7544.7,103,154,106,147
7584.7,100,151,102,145
7608.5,98,149,102,143
7664.7,97,146,100,140
7704.7,97,145,104,140
7744.7,96,144,99,138
7784.7,95,142,98,137
7824.7,93,141,98,136
7864.7,92,140,95,135
7904.7,90,140,92,134
7944.7,88,139,90,134
7976.7,87,139,89,133
8008.5,87,138,90,132
8048.5,84,137,87,131
8088.5,83,135,87,130
8144.7,83,134,86,129
8184.7,83,132,87,128
8224.6,83,130,86,125
8264.6,81,128,84,123
8304.6,80,127,87,123
8344.6,80,126,84,122
8384.6,79,124,85,120
8424.6,78,122,84,119
8464.6,79,120,87,118
8504.6,79,120,87,118
8528.5,80,119,86,117
8568.5,80,118,89,117
8624.6,80,115,86,117
8704.6,80,115,84,116
8784.6,81,122,88,121
8824.6,81,122,86,121
8864.6,80,119,88,121
8904.7,81,119,88,120
8944.7,81,118,89,120
11089,81,121,89,117
11145,81,120,85,117
11185,77,117,86,115
11225,77,115,83,113
11265,77,112,83,111
11305,80,114,85,113
11345,78,114,85,113
11385,79,114,85,114
11425,81,115,86,115
11465,80,116,85,116
11505,81,118,87,117
11529,81,119,87,118
11569,82,120,88,119
11665,81,121,88,120
11785,83,121,89,118
11825,83,121,89,118
11865,83,122,86,116
12185,78,119,86,117
12225,81,120,86,117
12265,80,120,85,116
12305,78,119,84,115
12345,78,119,83,115
12385,77,119,83,115
12425,78,119,83,114
12457,78,119,82,114
12488,78,118,85,115
12528,80,120,84,115
12585,80,120,83,115
12625,79,119,85,116
12745,80,121,86,118
12785,81,121,86,117
12825,81,122,87,119
12865,82,122,88,120
12905,82,121,88,121
12945,82,120,88,120
12969,82,117,89,118
13008,83,115,89,115
13057,82,110,90,113
13088,84,110,90,110
13145,85,108,90,109
13177,86,106,91,108
13225,86,106,91,108
13265,87,107,92,108
13305,87,107,92,109
13345,87,106,95,110
13385,88,107,93,110
13425,88,105,93,110
13457,92,105,95,110
13489,92,106,96,110
13529,93,106,98,111
13585,94,106,99,111
13625,95,106,98,111
13665,95,106,98,111
13705,96,105,100,110
13745,96,105,98,109
13785,97,103,102,108
13825,99,102,103,106
13905,104,99,109,103
13945,106,98,106,103
13977,105,97,109,102
14009,108,97,108,101
14049,108,95,113,100
14089,109,94,114,99
14145,111,93,115,98
14185,112,93,115,98
14225,110,91,116,97
14265,113,90,115,95
14305,118,89,121,94
14345,119,88,120,94
14385,122,88,124,94
14425,125,88,126,94
14465,127,88,131,93
14488,128,87,131,92
14528,131,86,132,91
14568,134,84,135,90
14625,135,83,141,88
14665,137,82,142,88
14705,140,81,148,86
14745,144,80,144,86
14785,145,78,151,85
14825,147,78,153,83
14865,149,76,151,82
14905,150,75,156,81
14937,151,74,153,79
14968,153,73,155,78
15008,155,72,156,78
15048,156,72,161,78
15105,160,72,162,78
15144,161,73,163,79
15184,158,73,162,79
15224,160,73,159,79
15264,161,74,161,80
15304,162,75,162,80
15344,164,78,159,82
15384,165,80,164,85
15425,167,83,161,87
15449,167,85,162,89
15489,167,87,165,90
15529,169,87,166,91
15569,168,88,165,91
15625,169,88,165,92
15665,169,88,162,92
15705,167,89,163,92
15745,168,89,163,93
15785,167,89,160,92
15825,166,88,163,91
15865,168,87,160,91
15905,168,87,163,90
15937,168,88,163,90
15969,167,89,161,91
16009,165,88,163,91
16049,167,89,162,92
16105,167,88,162,92
16145,166,88,161,91
16185,162,87,158,92
16225,162,87,158,92
16265,163,88,160,92
16305,163,88,159,92
16345,162,88,159,91
16385,163,87,160,92
16425,162,87,161,92
16457,166,88,161,91
16489,164,89,162,91
16529,167,89,159,92
16569,167,92,161,92
16625,164,94,161,94
16665,165,96,160,97
16705,164,99,161,98
16745,162,101,159,101
16785,164,102,155,101
16824,162,103,159,102
16865,164,104,155,103
16905,161,104,158,104
16945,163,105,154,104
16969,160,106,154,105
17009,163,105,156,105
17065,160,105,157,104
17104,161,104,154,103
17144,160,103,158,103
17184,161,103,157,103
17224,161,102,155,102
17264,161,102,155,101
17304,163,103,158,102
17344,161,103,158,103
17384,161,103,158,102
17424,161,103,154,101
17448,161,102,158,102
17488,160,101,155,101
17528,162,102,157,102
17568,163,102,158,101
17624,162,102,155,101
17665,161,103,159,101
17705,161,104,155,101
17745,163,105,158,103
17785,161,106,154,103
17825,159,107,156,104
17865,160,108,153,104
17905,158,109,155,106
17937,157,108,153,106
17969,157,108,153,105
18009,160,109,155,106
18049,157,111,151,106
18105,156,112,152,108
18145,155,113,152,109
18185,156,114,148,110
18225,152,115,147,111
18264,151,116,149,112
18304,152,117,145,112
18344,150,118,147,114
18384,147,120,145,116
18424,145,123,141,118
18448,146,126,140,121
18488,145,126,142,122
18528,146,127,140,122
18568,144,128,138,123
18624,141,129,137,125
18664,140,131,137,127
18704,139,133,136,128
18744,138,135,134,129
18784,137,135,131,131
18824,135,137,132,131
18864,133,139,128,134
18904,134,140,126,135
18936,132,140,125,136
18968,131,139,129,136
19008,133,138,128,134
19384,130,146,124,144
19424,130,147,125,145
19449,130,146,124,143
20585,126,147,127,140
20625,122,148,125,141
20664,121,148,124,142
20704,117,147,119,142
20744,115,145,118,139
20784,114,143,115,136
20824,113,140,116,134
20864,112,138,116,132
20905,109,137,112,131
20944,108,135,110,129
20969,105,134,108,128
21009,103,133,105,127
21049,101,133,107,127
21104,100,133,102,127
21144,98,132,100,126
21184,96,130,101,125
21224,95,128,96,122
21264,93,126,97,121
21304,93,125,95,120
21344,91,124,94,118
21384,87,123,91,116
21416,86,123,86,117
21529,81,122,83,117
21584,82,122,86,118
21624,82,123,83,118
21664,82,122,86,120
22105,84,129,83,124
22145,84,129,82,123
22185,84,129,84,125
22265,88,132,83,125
22305,87,131,84,125
22345,88,131,86,126
22384,89,131,84,125
22425,88,131,84,125
22449,87,131,82,126
22489,87,132,83,127
22529,86,132,82,128
22584,88,133,83,129
22624,87,133,83,128
22664,88,133,83,126
22704,88,132,86,127
22744,88,132,87,126
22784,87,131,86,123
22824,85,127,86,121
22864,84,125,89,121
22904,84,124,86,119
22929,84,122,87,117
22984,82,119,87,116
23009,83,120,88,116
23064,82,120,87,115
23104,81,118,85,115
23144,81,118,85,115
23184,81,118,86,115
23224,81,117,86,114
23264,82,117,86,115
23304,83,118,87,115
23344,84,118,91,116
23384,86,119,91,116
23409,88,120,92,116
23449,88,121,94,117
23489,88,117,95,117
23624,87,118,94,116
23664,87,117,94,114
23704,88,115,92,113
23864,89,105,96,102
23904,89,102,94,102
23929,90,100,96,100
23984,89,100,95,99
24009,90,100,95,99
24049,89,100,95,98
24104,89,100,94,98
24144,88,99,95,97
24185,88,98,94,97
24225,90,98,96,97
24265,90,98,96,95
24305,92,97,96,94
24345,91,95,98,93
24385,90,95,95,90
24417,89,94,93,89
24449,88,94,93,90
24489,88,94,92,90
24529,87,94,92,90
24584,87,93,93,91
24624,88,91,92,91
24664,89,89,95,90
24704,91,88,95,88
24744,93,85,99,86
24784,94,82,99,83
24824,95,77,101,82
24864,95,76,102,78
24904,94,74,100,76
24944,93,73,99,74
24969,93,71,101,72
25009,93,70,98,71
25064,93,69,99,69
25104,93,67,101,67
25144,94,66,101,66
25177,96,64,100,65
25224,97,64,100,65
25264,99,63,103,65
25304,101,62,105,65
25344,103,61,109,65
25369,105,62,107,66
25424,105,61,110,65
25464,106,61,110,65
25504,106,60,109,65
25544,105,59,109,64
25584,106,59,110,64
25624,107,58,113,64
25664,108,57,114,63
25704,113,57,116,62
25744,112,57,116,61
25784,115,57,117,61
25824,113,57,117,61
25864,113,57,116,62
25896,112,57,118,62
25944,112,59,115,63
25984,110,61,115,65
26024,108,64,115,67
26064,107,65,115,67
26104,106,66,112,67
26529,106,58,109,64
26744,109,59,109,64
26784,107,58,109,63
27944,106,63,109,68
27984,106,62,110,67
28024,108,61,109,67
28064,116,61,111,66
28104,118,62,116,67
28144,120,63,119,68
28184,121,64,118,70
28224,124,65,122,70
28264,126,67,123,71
28304,126,68,126,74
28344,129,69,124,75
28384,129,70,127,75
28424,128,69,126,76
28464,131,72,129,77
28504,132,73,130,78
28544,133,75,130,79
28585,134,75,133,81
28625,135,75,135,80
28665,135,75,134,80
28705,135,74,132,79
28745,135,74,135,79
28785,136,73,134,78
28824,136,73,132,78
28864,139,75,135,80
28905,141,79,136,82
28944,141,82,136,84
28984,142,84,137,87
29024,143,86,137,89
29064,145,88,140,90
29104,146,89,139,92
29144,147,90,144,92
29184,148,91,141,93
29224,149,92,142,94
29264,147,93,145,95
29304,149,95,142,97
29344,150,98,142,100
29384,152,100,145,102
29424,153,101,150,104
29464,154,103,152,106
29504,156,104,150,107
29544,157,105,156,108
29584,156,104,153,109
29624,160,104,155,109
29664,160,103,158,108
29704,162,102,159,108
29744,160,102,160,107
29784,162,102,161,106
29824,160,101,161,106
29864,163,100,157,106
29896,162,100,161,105
29944,162,100,156,105
29984,159,101,159,106
30024,161,101,156,105
30064,158,101,157,107
30104,158,102,158,106
30144,160,104,154,107
30184,161,104,156,108
30224,160,105,157,108
30264,160,105,157,108
30304,161,105,156,108
30344,160,105,156,108
30384,157,106,156,108
30424,160,106,153,110
30464,160,107,156,110
30504,160,107,154,110
30544,156,107,156,110
30584,158,108,155,112
30624,158,108,155,112
30664,155,108,156,113
30745,157,104,157,108
30785,157,101,162,106
30825,158,98,160,103
30864,158,95,161,100
30897,158,93,165,98
30944,157,92,165,95
30984,157,91,163,92
31024,155,90,160,91
31064,153,89,159,91
31104,154,89,157,89
31144,150,90,157,89
31184,150,91,157,90
31224,149,92,155,90
31264,149,94,155,91
31304,148,94,156,92
31344,150,94,153,92
31384,148,94,155,93
31424,150,95,158,92
31464,152,94,159,92
31504,150,94,159,92
31544,150,94,157,93
31584,151,95,160,93
31624,151,95,155,92
31664,150,94,158,93
31704,150,95,155,93
31744,150,95,155,93
31784,150,95,157,93
31824,150,95,158,94
31864,150,95,158,93
31904,151,95,155,93
31944,152,95,155,93
31984,149,95,157,93
32024,150,95,155,93
32064,149,95,156,92
32104,150,95,158,92
32144,152,94,158,92
32184,150,95,157,92
32224,151,95,157,92
32264,151,95,155,92
32304,149,95,155,93
32344,151,96,155,93
32376,150,95,158,93
32424,150,96,155,93
32464,150,96,159,93
32504,150,96,157,93
32544,152,96,157,93
32584,150,95,155,93
32624,150,96,158,93
32664,150,95,156,93
32704,150,95,158,93
32744,151,95,158,92
32784,149,95,154,92
32824,149,95,156,92
32864,148,95,155,92
32904,151,95,157,92
32945,149,95,154,93
32985,150,95,157,92
33025,149,95,157,93
33064,150,96,156,93
33104,150,96,157,93
33144,150,96,158,93
33184,151,96,155,93
33224,149,95,158,93
33264,150,96,157,93
33304,151,96,157,93
33344,150,95,158,93
33384,151,95,154,92
33424,149,95,156,93
33464,149,95,155,93
33504,150,95,154,92
33544,150,95,157,92
33584,149,95,154,92
33624,150,95,155,93
33664,150,95,154,92
33704,149,95,157,93
33744,149,95,155,93
33784,149,95,155,93
33824,149,95,157,93
33856,149,95,157,93
33904,149,95,155,93
33944,151,96,156,93
33984,149,95,155,92
34024,151,95,157,93
34064,150,96,156,93
34104,151,96,155,93
34144,149,95,157,93
34184,148,95,155,93
34224,149,95,155,93
34264,149,95,156,92
34304,149,95,157,93
34344,150,95,157,92
34369,151,95,157,92
34424,151,95,156,92
34464,149,95,155,92
34504,149,95,157,92
34544,150,94,156,92
34584,151,94,157,91
34624,152,93,157,91
34664,152,93,157,88
34704,153,91,160,87
34744,154,89,162,85
34784,152,88,161,85
34824,151,87,157,86
34864,152,86,159,85
34904,153,86,160,85
34944,150,85,159,85
34984,150,85,160,85
35024,153,86,160,86
35064,152,85,160,87
35105,152,84,160,87
35144,152,85,161,86
35184,152,84,159,87
35224,154,84,161,86
35265,157,83,160,86
35305,154,83,163,86
35344,155,84,163,85
35377,155,84,163,84
35425,156,83,163,83
35464,154,83,161,83
35504,152,83,161,82
35544,151,83,156,82
35584,151,83,159,83
35624,150,83,158,83
35664,149,83,159,83
35704,150,84,158,83
35744,150,84,155,83
35784,152,85,156,83
35824,152,84,159,82
35864,149,84,158,81
35904,151,84,158,81
35944,150,84,157,81
35984,149,84,158,81
36024,150,84,155,81
36064,151,85,157,81
36104,151,85,156,81
36144,149,84,155,80
36184,147,84,154,80
36224,147,84,153,80
36264,148,84,150,80
36304,148,84,153,80
36344,146,85,150,80
36376,147,84,153,80
36424,145,83,154,80
36464,147,83,156,80
36504,148,82,157,80
36544,150,82,154,81
36584,150,81,155,81
36624,151,81,156,82
36664,152,82,161,84
36704,153,82,158,84
36744,156,78,163,85
36784,157,78,160,86
36824,157,82,161,87
36864,159,79,164,88
36904,159,84,162,89
36944,160,84,165,91
36984,163,86,162,92
37024,164,87,166,93
37064,164,87,166,94
37104,164,89,163,95
37144,167,87,168,96
37184,167,87,167,97
37424,165,92,161,98
37464,162,92,164,98
37504,163,93,160,98
37544,163,92,162,98
37584,162,93,161,99
37624,161,93,158,98
37664,161,93,158,98
37704,163,93,162,99
37744,161,93,163,99
37784,162,93,162,99
37824,164,93,160,99
37849,163,94,164,99
37904,163,94,161,99
37944,164,94,164,99
38104,165,94,161,99
38184,163,94,162,99
38224,163,93,164,99
38264,164,93,164,98
38304,164,93,159,98
38344,163,95,157,99
38384,162,97,156,101
38424,162,100,155,102
38464,161,103,154,104
38504,160,106,154,107
38544,161,108,154,109
38584,163,109,158,109
38624,163,109,158,110
38664,162,110,157,110
38704,163,109,157,110
38744,162,108,153,108
38784,161,108,154,109
38824,159,108,154,109
38864,161,109,157,110
38904,161,109,155,110
38944,162,110,159,110
38984,163,111,160,111
39024,165,112,156,111
39064,163,114,158,112
39104,162,115,158,114
39144,162,116,155,115
39184,163,118,156,116
39224,161,118,157,118
39264,161,120,154,118
39304,161,121,155,119
39344,160,121,153,120
39384,160,123,153,122
39424,161,125,152,123
39464,158,126,156,124
39505,160,126,156,125
39545,160,126,154,125
39585,162,127,158,125
39625,161,128,156,126
39664,162,129,158,128
39704,163,131,155,128
39744,163,132,156,131
39784,162,133,158,132
39824,160,134,155,133
39864,158,135,152,134
39904,158,137,152,134
39944,157,137,150,134
39984,156,137,149,133
40024,156,137,152,134
40064,156,136,153,133
40104,156,134,152,131
40344,158,134,155,130
40384,157,135,152,133
40424,159,135,152,133
40464,160,135,155,133
40504,157,134,154,133
40544,157,134,155,132
40584,157,135,154,132
40624,157,134,153,133
40664,157,134,151,132
40704,157,134,151,132
40744,157,134,151,132
40784,157,134,149,132
40904,157,133,151,133
42064,158,136,153,133
42104,158,141,151,136
42144,155,144,153,139
42184,152,145,152,140
42224,150,146,147,141
42264,147,147,144,141
42304,146,148,142,142
42344,146,148,146,142
42384,146,148,144,143
42424,147,148,141,143
42464,145,148,144,142
42504,145,148,139,142
42544,143,149,138,143
42584,141,150,141,144
42624,140,150,138,144
42664,139,150,137,143
42704,139,149,136,142
42744,136,149,140,142
42784,133,147,139,141
42824,132,146,136,140
42864,133,146,136,139
42904,129,145,134,139
42944,127,145,131,138
42984,125,145,125,138
43024,123,144,126,138
43064,122,144,124,138
43104,120,143,118,137
43144,115,142,116,136
43184,113,143,114,136
43224,113,143,113,137
43264,111,144,111,137
43304,110,145,109,138
43344,110,146,111,140
43384,108,148,107,142
43424,108,149,108,143
43464,108,149,104,143
43504,107,150,108,144
43544,108,150,108,144
43584,108,150,106,144
43624,108,150,106,144
43664,108,150,108,144
43704,107,149,108,143
43744,106,149,108,142
43784,105,148,107,142
43824,103,146,106,141
43865,100,144,104,139
43904,99,143,102,137
43944,96,141,99,135
43984,94,139,96,134
44024,91,138,96,133
44064,89,138,90,133
44104,88,139,92,134
44144,91,140,91,134
44184,88,140,91,134
44224,88,140,89,135
44264,88,140,89,135
44304,88,141,89,136
44336,88,141,89,135
44384,90,142,90,135
44424,89,140,90,133
44504,89,142,93,135
44544,89,140,92,135
44584,87,138,92,134
44624,87,135,94,132
44664,86,131,93,130
44704,87,132,92,129
44744,87,127,93,128
44784,88,131,93,127
44816,87,130,92,127
44864,87,129,91,126
44904,86,129,92,125
44944,85,128,89,125
44984,83,126,91,125
45024,82,126,91,125
45064,83,123,91,125
45144,84,122,90,123
45184,84,125,90,123
45224,83,125,91,123
45264,86,126,91,124
45304,86,127,91,124
45336,86,126,91,123
45384,83,123,92,123
45424,86,123,90,120
45464,86,123,91,121
45504,86,118,90,120
45664,87,119,94,121
45704,87,120,95,122
45744,88,121,93,122
45784,88,121,93,122
45816,87,121,95,122
45864,87,121,93,122
45904,87,121,93,121
45944,87,121,92,121
45984,88,120,92,120
46024,88,118,95,119
46064,88,114,94,116
46104,90,113,96,113
46144,89,111,98,111
46264,89,109,96,107
46304,89,109,93,107
46424,87,109,93,107
46464,87,108,92,106
46504,88,107,94,106
46544,88,105,92,105
46584,88,104,93,104
46624,87,101,93,103
46664,88,100,96,103
46704,91,100,96,103
46744,92,99,98,103
46784,94,99,98,104
46824,96,99,99,104
46864,97,100,100,105
46904,97,100,99,105
46944,98,99,100,105
46984,100,100,102,104
47024,100,100,106,103
47064,101,99,104,103
47104,103,98,105,102
47144,103,97,108,101
47184,105,96,109,100
47264,106,94,110,98
47304,105,93,110,97
47336,104,91,109,95
47384,104,91,110,93
47424,103,89,108,91
47464,102,86,106,87
47504,101,84,108,86
47544,101,83,107,83
47584,100,81,105,82
47624,100,80,104,81
47664,99,78,105,80
47704,99,78,106,79
47744,99,76,105,78
47784,100,72,107,77
47816,100,74,109,77
47864,102,73,106,77
47904,102,73,107,77
47944,103,72,106,77
47984,106,73,108,78
48024,104,74,108,78
48064,106,75,110,79
48104,105,76,108,79
48144,104,76,109,78
48184,103,74,109,77
48224,103,74,109,76
48264,102,73,107,74
48296,100,72,106,72
48384,98,72,104,70
48424,98,71,105,71
48464,96,70,104,71
48504,95,72,99,71
48544,94,75,100,72
48584,95,77,102,73
48624,94,77,99,74
48664,93,76,98,73
48704,93,76,96,72
48744,92,75,98,72
48784,92,76,97,72
48824,92,75,98,71
48864,92,75,96,70
48904,90,73,94,69
48944,89,75,93,70
48984,88,74,93,71
49024,88,76,91,72
49104,87,77,89,72
49144,89,80,90,74
49184,89,80,92,74
49224,90,80,91,74
49264,90,80,91,73
49304,89,80,92,74
49344,87,80,89,74
49384,87,81,89,74
49424,88,82,86,75
49464,88,83,88,77
49504,89,84,87,77
49544,88,84,87,77
49584,88,84,87,78
49624,87,84,86,77
49664,88,85,87,78
49696,87,85,86,79
49744,86,86,86,78
49784,86,86,85,80
49816,86,87,85,80
49864,87,87,85,80
49896,86,87,85,81
49944,85,87,87,81
49984,86,88,82,82
50024,85,88,83,82
50064,85,89,83,82
50104,86,89,85,83
50144,87,90,84,83
50184,87,90,86,83
50224,87,89,86,82
50264,87,88,89,81
50304,88,86,88,79
50344,89,85,91,78
50384,91,84,93,78
50424,89,82,92,78
50464,89,84,92,78
50505,89,84,91,77
50544,89,85,89,78
50584,87,85,90,78
50624,86,86,84,80
50664,84,87,83,81
50704,83,88,84,82
50744,82,89,81,83
50784,83,91,79,84
50816,81,92,79,86
50864,81,92,78,87
50904,81,93,77,87
50944,80,93,77,88
50984,81,93,76,88
51024,80,93,76,87
51064,80,93,76,87
51104,81,93,78,87
51144,81,92,78,87
51184,82,92,78,86
51224,82,92,78,87
51264,81,92,78,88
51304,81,92,77,89
51344,80,93,77,88
51384,82,93,75,88
51424,80,92,75,88
51464,81,93,76,89
51504,81,93,77,88
51544,80,93,76,88
51584,81,93,78,89
51624,81,93,77,89
51664,81,93,77,88
51704,82,93,77,88
51744,83,92,79,87
51784,84,90,80,86
51824,86,88,81,84
51864,88,88,83,83
51904,88,85,84,81
51944,89,84,83,79
51984,89,83,86,78
53984,87,87,90,81
54104,85,85,89,81
54144,83,83,91,81
54184,83,81,89,80
54224,82,79,91,78
54264,81,75,88,77
54304,82,74,88,76
54344,83,73,92,74
54384,85,70,90,72
54424,87,68,91,71
54544,91,66,96,71
54584,92,66,96,71
54664,95,66,96,72
54704,96,67,98,74
54744,97,69,98,74
54784,97,69,98,75
54824,97,69,100,75
54864,97,69,98,74
54904,97,68,99,74
54944,98,67,99,74
54984,100,67,101,74
55024,102,68,99,74
55064,103,69,101,75
55104,104,70,100,76
55144,104,72,103,78
55184,105,73,102,78
55224,105,74,100,78
55264,105,73,100,78
55344,105,77,103,80
55384,104,76,100,81
55424,105,76,100,81
55464,103,74,102,80
55504,103,73,103,78
55544,104,72,103,77
55584,105,71,105,76
55624,104,70,104,74
55664,104,69,108,75
55704,104,69,108,74
55744,104,68,106,73
55784,105,67,107,73
55824,106,67,105,72
55864,106,67,108,73
55904,108,67,107,74
55944,108,67,109,73
55984,109,67,109,73
56024,110,68,112,72
56064,113,68,111,74
56104,113,68,112,74
56144,116,69,114,74
56184,118,69,119,75
56224,119,69,118,75
56264,120,69,121,74
56296,120,69,120,74
56344,121,68,124,73
56384,121,67,126,73
56424,121,67,126,72
56464,122,67,125,72
56504,121,66,123,72
56544,125,67,123,72
56584,125,67,126,72
56624,127,67,126,74
56664,128,68,128,74
56704,132,69,130,75
56744,133,70,130,75
56784,135,70,133,75
56824,136,70,135,76
56864,135,70,136,76
56904,138,70,136,75
56944,139,70,135,75
56984,141,70,136,75
57024,141,71,143,76
57064,143,70,142,75
57104,144,69,140,75
57144,141,69,140,74
57184,144,69,141,74
57224,144,67,144,72
57264,141,66,146,71
57304,142,65,146,71
57344,141,64,145,69
57384,141,63,141,68
57424,140,63,143,69
57464,138,63,140,69
57504,138,65,143,69
57544,140,65,140,70
57584,139,66,144,71
57624,142,66,142,71
57664,143,65,142,71
57704,142,64,147,69
57744,141,64,147,69
57784,141,62,145,66
57824,141,61,148,65
57864,141,60,145,64
57904,140,60,149,63
57944,140,60,145,64
57984,137,60,148,62
58024,138,61,147,61
58064,137,60,144,60
58104,135,59,142,58
58144,135,59,142,57
58184,134,59,141,57
58224,132,59,138,58
58264,132,61,137,60
58304,132,63,137,65
58344,133,65,139,67
58384,134,67,140,70
58424,134,68,140,69
58456,135,68,139,69
58504,135,68,140,69
58584,133,67,139,68
58624,134,68,140,69
58664,133,68,142,68
58704,134,68,139,67
58744,135,68,140,65
58776,134,68,140,65
58824,135,67,141,65
58864,134,67,140,64
58904,135,67,140,63
58944,135,67,140,64
58984,135,68,140,64
59024,135,68,140,63
59064,136,69,141,65
60584,130,70,135,75
60624,131,71,133,74
60664,132,69,139,74
60704,135,68,136,74
60744,139,67,138,72
60784,142,67,140,73
60816,142,68,145,75
60864,143,69,142,75
60904,146,70,144,77
60944,148,72,147,77
60984,149,72,146,78
61024,149,74,147,78
61064,151,74,148,80
61104,149,75,147,80
61144,151,75,151,81
61184,150,75,149,81
61224,151,76,153,81
61264,154,75,149,80
61304,151,74,154,81
61344,151,74,151,79
61384,152,72,152,78
61424,154,70,156,76
61456,155,70,156,76
61504,153,70,153,77
61544,155,72,156,77
61584,156,72,151,78
61624,155,74,151,80
61664,155,75,155,80
61704,156,75,154,80
61864,152,81,147,83
61904,150,82,148,83
61944,150,83,146,84
61984,151,83,144,83
62024,149,84,146,83
62064,151,84,146,83
62104,147,85,145,84
62144,147,86,144,84
62184,149,86,141,84
62224,146,86,142,84
62264,148,86,140,84
62304,147,87,142,83
62344,146,87,142,84
62384,144,87,140,84
62424,145,88,141,85
62464,145,88,140,85
62504,145,87,142,84
62544,145,87,139,84
62584,147,87,140,85
62624,148,86,140,85
62664,148,86,140,84
62704,146,86,143,84
62744,145,87,142,85
62784,145,87,139,87
62824,144,88,141,87
62864,145,89,141,89
62904,146,90,139,89
62944,147,90,142,90
62984,148,89,140,91
63024,149,90,144,91
63064,149,90,145,92
63104,153,89,144,92
63144,152,90,149,93
63184,153,90,151,93
63224,156,90,148,93
63264,156,90,154,94
63304,158,90,154,94
63344,158,91,152,95
63384,158,91,155,95
63424,158,91,153,95
63464,157,92,150,95
63504,156,92,149,94
63544,153,90,151,95
63584,155,91,149,95
63624,155,91,153,94
63664,156,89,150,94
63704,154,88,152,93
63744,155,86,158,91
63776,158,85,154,89
63824,156,83,157,87
63864,156,81,157,86
63904,156,79,161,84
63944,155,77,162,81
63984,153,75,160,80
64024,155,74,161,78
64064,152,73,161,77
64104,155,73,160,76
64144,152,72,161,76
64184,151,72,160,75
64224,153,72,156,74
64264,150,72,155,72
64304,148,71,155,71
64344,147,71,153,70
64384,146,72,154,69
64424,145,72,150,69
64464,143,72,147,67
64504,145,72,149,67
64544,143,72,150,67
